ticket_id,created_at,channel,priority,product_area,resolution_hours,sla_breached,csat
T-40179,2026-05-24 10:00,Chat,Normal,Login,41.9,FALSE,2
T-40180,2026-04-07 19:04,Chat,Low,Reports,37.7,N,1
T-40181,2026-05-19 08:35,Phone,Normal,Login,27.7,No,2
T-40182,2026-02-02 21:01,Portal,High,Mobile app,17.3,TRUE,2
T-40183,2026-05-18 09:10,Phone,Normal,Billing,14.1,No,
T-40184,2026-05-18 18:19,Phone,Urgent,Mobile app,8.9,No,3
T-40185,2026-03-21 15:04,Phone,Normal,Billing,7.3,FALSE,
T-40186,2026-05-09 05:03,Portal,Urgent,Mobile app,5.4,N,3
T-40187,2026-04-05 16:55,Chat,High,Login,9.9,N,
T-40188,2026-06-29 12:07,Phone,Urgent,Reports,16.3,FALSE,2
T-40189,2026-03-17 12:37,Chat,Low,Billing,62.3,FALSE,1
T-40190,2026-03-11 05:11,Phone,Normal,Reports,36.4,No,
T-40191,2026-06-15 15:49,Chat,Normal,Billing,44.4,FALSE,2
T-40192,2026-06-20 18:47,Email,Low,Integrations,37.4,No,1
T-40193,2026-05-07 21:24,Email,High,Reports,23.2,N,1
T-40194,2026-03-07 01:29,Portal,Low,Integrations,38.5,No,
T-40195,2026-05-28 01:55,Portal,High,Billing,9.1,N,
T-40196,2026-03-21 19:23,Portal,Normal,Login,11.4,FALSE,1
T-40197,2026-03-05 15:06,Chat,Normal,Reports,15,FALSE,3
T-40198,2026-04-18 08:01,Chat,Normal,Integrations,75.6,N,2
T-40199,2026-01-13 15:29,Email,High,Mobile app,9.9,FALSE,5
T-40200,2026-05-17 21:58,Portal,Normal,Mobile app,46.1,No,
T-40201,2026-05-09 16:41,Chat,Normal,Reports,27.4,FALSE,4
T-40202,2026-04-20 01:33,Email,Urgent,Integrations,3.3,N,3
T-40203,2026-01-07 02:55,Chat,Normal,Integrations,26.1,N,1
T-40204,2026-01-28 17:50,Email,High,Mobile app,11.4,N,1
T-40205,2026-05-06 00:21,Phone,High,Integrations,6.2,TRUE,1
T-40206,2026-02-21 18:22,Chat,Normal,Login,16.5,N,
T-40207,2026-05-28 05:51,Chat,Urgent,Reports,3.3,TRUE,4
T-40208,2026-02-22 17:06,Phone,Normal,Integrations,51.4,FALSE,
T-40209,2026-03-28 06:34,Phone,High,Reports,20.1,No,3
T-40210,2026-01-01 01:28,Email,Normal,Reports,52,N,4
T-40211,2026-04-04 19:15,Portal,Low,Integrations,76.6,No,1
T-40212,2026-05-05 01:40,Phone,Urgent,Billing,4.4,N,
T-40213,2026-03-15 13:16,Phone,High,Integrations,16.6,No,4
T-40214,2026-05-13 21:41,Email,High,Login,19.8,N,3
T-40215,2026-02-05 07:37,Email,Urgent,Billing,3,Yes,2
T-40216,2026-06-02 10:08,Portal,High,Billing,5.9,No,1
T-40217,2026-05-16 13:05,Phone,Low,Mobile app,49.9,No,
T-40218,2026-03-04 19:36,Email,Urgent,Mobile app,3.3,N,1
T-40219,2026-05-23 07:33,Email,Low,Mobile app,58.3,No,3
T-40220,2026-05-20 21:21,Portal,Urgent,Billing,3.7,Y,3
T-40221,2026-03-06 03:41,Portal,Low,Reports,97.3,N,5
T-40222,2026-05-03 21:09,Chat,Normal,Reports,39.2,No,4
T-40223,2026-01-26 20:36,Email,Low,Integrations,94,N,3
T-40224,2026-04-24 01:18,Phone,Urgent,Reports,1.5,No,5
T-40225,2026-05-08 10:06,Email,High,Mobile app,22.5,FALSE,4
T-40226,2026-05-24 19:28,Email,High,Login,5.1,No,1
T-40227,2026-02-05 18:38,Chat,Normal,Login,17.4,No,
T-40228,2026-04-26 17:03,Phone,Normal,Integrations,17.1,N,
T-40229,2026-03-26 06:03,Email,High,Integrations,26.6,N,5
T-40230,2026-06-07 02:45,Phone,Urgent,Integrations,22.4,Yes,2
T-40231,2026-05-09 20:43,Phone,Normal,Integrations,12.9,N,4
T-40232,2026-03-10 15:17,Chat,Normal,Mobile app,11.1,TRUE,1
T-40233,2026-02-23 10:36,Chat,Urgent,Mobile app,2.7,Y,1
T-40234,2026-04-09 04:13,Chat,Normal,Login,26.4,FALSE,5
T-40235,2026-06-13 19:41,Portal,Normal,Login,16.8,N,
T-40236,2026-03-20 05:36,Email,Normal,Reports,56.4,FALSE,5
T-40237,2026-05-11 23:58,Chat,Normal,Integrations,41.9,TRUE,
T-40238,2026-06-28 07:57,Chat,Urgent,Billing,2.3,Y,3
T-40239,2026-04-25 03:35,Chat,High,Reports,13.6,FALSE,5
T-40240,2026-05-11 12:45,Chat,High,Integrations,13.7,No,2
T-40241,2026-04-15 22:30,Portal,High,Integrations,33.9,No,1
T-40242,2026-03-18 06:28,Portal,Urgent,Integrations,4.1,No,3
T-40243,2026-04-14 20:23,Email,Normal,Mobile app,7.6,No,5
T-40244,2026-03-20 05:12,Phone,High,Integrations,8.6,No,3
T-40245,2026-03-21 05:47,Chat,Urgent,Reports,3.4,No,
T-40246,2026-01-01 15:13,Phone,Low,Login,50.6,FALSE,
T-40247,2026-02-18 09:58,Email,High,Billing,17.6,FALSE,1
T-40248,2026-04-02 22:14,Email,Normal,Reports,90.3,FALSE,3
T-40249,2026-05-15 18:06,Email,Normal,Reports,34.5,No,4
T-40250,2026-01-28 14:14,Phone,Normal,Integrations,16.2,No,2
T-40251,2026-05-11 17:39,Chat,Low,Reports,258.3,N,2
T-40252,2026-04-05 11:10,Portal,Urgent,Login,8.8,No,1
T-40253,2026-05-27 06:57,Chat,Normal,Billing,14.3,N,
T-40254,2026-05-10 15:16,Portal,Normal,Integrations,38.3,No,3
T-40255,2026-05-29 10:15,Portal,Normal,Reports,19.9,No,3
T-40256,2026-06-22 06:37,Portal,Normal,Mobile app,13.7,No,5
T-40257,2026-05-18 13:24,Portal,High,Login,5.1,N,2
T-40258,2026-03-29 14:23,Phone,High,Login,6.5,FALSE,1
T-40259,2026-03-04 11:17,Portal,High,Billing,9.7,N,1
T-40260,2026-04-20 07:29,Phone,Normal,Integrations,24.5,FALSE,5
T-40261,2026-04-28 17:07,Chat,Urgent,Login,4.7,FALSE,5
T-40262,2026-02-20 20:09,Portal,Low,Login,119.6,No,5
T-40263,2026-02-25 01:38,Email,Urgent,Mobile app,5.8,No,
T-40264,2026-03-17 04:13,Email,Urgent,Billing,5.5,FALSE,1
T-40265,2026-04-11 05:22,Phone,Low,Billing,110.2,N,3
T-40266,2026-06-11 20:47,Phone,Urgent,Reports,4.3,TRUE,
T-40267,2026-02-24 09:05,Portal,Urgent,Billing,2.4,FALSE,1
T-40268,2026-04-28 12:05,Phone,Urgent,Integrations,3.3,No,5
T-40269,2026-03-26 23:45,Phone,Normal,Mobile app,116.7,Yes,3
T-40270,2026-05-11 22:14,Email,Urgent,Billing,4.7,Y,
T-40271,2026-05-30 06:59,Portal,Low,Reports,39.1,FALSE,3
T-40272,2026-01-11 11:00,Portal,High,Login,15.8,N,
T-40273,2026-06-18 05:00,Phone,Low,Mobile app,155.8,FALSE,2
T-40274,2026-02-01 09:23,Chat,Low,Reports,33,No,5
T-40275,2026-06-03 19:37,Portal,Normal,Login,92.7,FALSE,
T-40276,2026-06-25 08:07,Email,Low,Reports,104.4,FALSE,2
T-40277,2026-06-07 13:57,Portal,High,Billing,38,No,5
T-40278,2026-02-21 15:04,Chat,Normal,Login,73,N,4
T-40279,2026-04-07 15:59,Portal,Urgent,Integrations,2.5,No,3
T-40280,2026-05-08 06:51,Phone,Normal,Reports,99.8,No,
T-40281,2026-06-26 00:28,Portal,Urgent,Integrations,3.4,TRUE,5
T-40282,2026-02-23 03:32,Portal,Low,Login,39.2,No,
T-40283,2026-01-23 01:13,Portal,High,Reports,19,N,3
T-40284,2026-05-30 14:12,Phone,Normal,Reports,60.7,N,2
T-40285,2026-03-26 01:43,Chat,Low,Billing,49.5,FALSE,2
T-40286,2026-05-19 19:20,Phone,Normal,Reports,93.6,Y,3
T-40287,2026-03-31 14:23,Chat,Low,Mobile app,35.2,N,2
T-40288,2026-05-28 14:32,Phone,High,Integrations,10.3,FALSE,
T-40289,2026-03-31 04:27,Chat,High,Integrations,10.6,Yes,
T-40290,2026-06-05 05:45,Portal,Normal,Billing,17.9,No,2
T-40291,2026-06-16 01:37,Phone,High,Reports,45.9,N,5
T-40292,2026-05-27 19:27,Chat,Normal,Login,45.5,N,
T-40293,2026-04-16 11:08,Phone,Normal,Mobile app,12.7,No,2
T-40294,2026-01-06 07:10,Chat,Normal,Login,18.8,FALSE,4
T-40295,2026-02-19 06:19,Phone,Normal,Login,30.2,No,4
T-40296,2026-04-09 08:49,Portal,Urgent,Integrations,1.8,FALSE,1
T-40297,2026-02-17 06:36,Email,High,Login,14.3,No,5
T-40298,2026-06-16 17:11,Chat,Normal,Integrations,122.6,FALSE,3
T-40299,2026-01-15 23:47,Phone,Low,Mobile app,58.6,No,1
T-40300,2026-01-25 05:43,Phone,High,Mobile app,5.5,No,2
T-40301,2026-01-26 09:29,Portal,High,Mobile app,18.4,N,1
T-40302,2026-06-27 12:06,Portal,High,Billing,12.5,N,4
T-40303,2026-05-30 13:55,Email,High,Mobile app,16.1,Yes,1
T-40304,2026-03-23 16:03,Portal,Normal,Billing,45.8,No,
T-40305,2026-06-15 19:54,Chat,Normal,Mobile app,19.5,N,3
T-40306,2026-01-14 12:51,Email,High,Integrations,8.5,No,2
T-40307,2026-01-06 09:34,Phone,Urgent,Reports,12.3,FALSE,
T-40308,2026-01-26 22:01,Portal,High,Mobile app,7.1,FALSE,1
T-40309,2026-03-11 19:28,Portal,Normal,Billing,33,N,3
T-40310,2026-01-07 00:02,Phone,Normal,Billing,20.7,N,2
T-40311,2026-06-11 14:36,Email,Urgent,Billing,5.8,Y,
T-40312,2026-02-20 21:55,Phone,Urgent,Reports,7.1,FALSE,3
T-40313,2026-01-30 18:42,Phone,Normal,Reports,12.3,N,2
T-40314,2026-03-25 15:18,Chat,High,Billing,15.7,No,5
T-40315,2026-02-28 07:09,Portal,Normal,Login,27.1,No,1
T-40316,2026-06-25 11:03,Chat,Normal,Integrations,21.4,FALSE,5
T-40317,2026-04-15 09:35,Phone,Normal,Integrations,21,N,
T-40318,2026-03-21 09:17,Chat,High,Mobile app,8.1,No,3
T-40319,2026-01-25 20:40,Chat,High,Login,6.3,FALSE,4
T-40320,2026-06-22 18:09,Chat,Low,Billing,79.3,No,2
T-40321,2026-06-10 12:20,Phone,Normal,Integrations,27.3,N,4
T-40322,2026-02-17 16:00,Portal,Normal,Login,86.8,No,
T-40323,2026-04-05 14:33,Phone,Normal,Mobile app,27.8,No,1
T-40324,2026-03-31 08:18,Email,Low,Reports,91.3,N,2
T-40325,2026-05-08 00:09,Phone,Urgent,Billing,11.7,N,4
T-40326,2026-01-02 20:17,Portal,Normal,Integrations,26,Yes,
T-40327,2026-02-23 01:50,Email,Urgent,Billing,4,N,5
T-40328,2026-03-12 09:43,Portal,Normal,Billing,32.1,FALSE,5
T-40329,2026-01-07 16:03,Email,Normal,Reports,39.1,TRUE,
T-40330,2026-02-22 11:39,Email,Normal,Mobile app,85.4,No,2
T-40331,2026-02-20 08:42,Portal,High,Billing,11.7,No,2
T-40332,2026-01-07 20:44,Portal,Normal,Integrations,15.4,N,
T-40333,2026-05-25 20:28,Portal,Normal,Login,37,N,
T-40334,2026-03-09 14:50,Chat,Normal,Login,27.3,N,4
T-40335,2026-03-15 18:30,Chat,Normal,Login,32.1,No,1
T-40336,2026-05-12 01:00,Chat,Urgent,Reports,6.6,FALSE,4
T-40337,2026-05-13 10:48,Chat,Low,Billing,113.7,N,2
T-40338,2026-01-01 14:07,Portal,Urgent,Mobile app,4.9,Y,1
T-40339,2026-01-22 14:23,Chat,Low,Mobile app,74.5,FALSE,1
T-40340,2026-05-29 19:57,Portal,Normal,Mobile app,39.9,No,5
T-40341,2026-01-15 09:33,Chat,High,Integrations,9.1,N,3
T-40342,2026-03-29 00:25,Portal,Low,Login,66.5,No,3
T-40343,2026-06-18 07:08,Email,High,Integrations,17.6,FALSE,3
T-40344,2026-03-03 00:34,Email,High,Billing,43.1,No,2
T-40345,2026-06-12 22:47,Email,Low,Login,78.8,No,3
T-40346,2026-05-05 14:49,Phone,High,Integrations,8.3,No,5
T-40347,2026-02-06 21:13,Portal,High,Mobile app,5.6,No,3
T-40348,2026-01-20 22:03,Email,Urgent,Billing,2.5,N,2
T-40349,2026-06-03 23:16,Chat,Low,Billing,87.5,FALSE,5
T-40350,2026-05-27 00:12,Email,High,Integrations,7.6,TRUE,1
T-40351,2026-01-19 09:55,Portal,Low,Reports,50,FALSE,2
T-40352,2026-06-15 06:49,Phone,High,Billing,21.7,FALSE,2
T-40353,2026-06-20 17:14,Chat,High,Login,13.2,Y,3
T-40354,2026-01-10 21:00,Email,Urgent,Reports,4.7,No,2
T-40355,2026-05-31 10:33,Email,High,Mobile app,26.1,FALSE,2
T-40356,2026-03-21 13:36,Chat,Low,Integrations,42.7,FALSE,2
T-40357,2026-03-23 01:46,Email,Low,Integrations,33,N,5
T-40358,2026-03-30 13:49,Chat,Normal,Integrations,8,No,4
T-40359,2026-06-27 10:34,Chat,Normal,Login,11.9,FALSE,2
T-40360,2026-01-06 11:25,Chat,Urgent,Mobile app,1.1,N,3
T-40361,2026-06-17 00:12,Chat,High,Reports,29.7,No,
T-40362,2026-01-30 04:17,Email,Normal,Mobile app,14.7,TRUE,
T-40363,2026-03-24 13:17,Email,High,Login,10,FALSE,3
T-40364,2026-06-13 23:02,Portal,Normal,Integrations,57,N,1
T-40365,2026-02-14 14:59,Chat,High,Integrations,8.4,N,
T-40366,2026-05-28 17:24,Phone,Normal,Billing,17.4,No,5
T-40367,2026-06-24 16:28,Portal,Urgent,Login,2.6,No,
T-40368,2026-02-19 23:43,Email,Urgent,Billing,2,N,2
T-40369,2026-05-04 15:22,Phone,Urgent,Integrations,4,TRUE,3
T-40370,2026-06-04 17:49,Portal,Normal,Mobile app,10.7,No,1
T-40371,2026-03-15 12:01,Chat,High,Login,10.7,N,1
T-40372,2026-01-15 19:29,Phone,Low,Billing,47.3,FALSE,
T-40373,2026-01-05 23:03,Phone,High,Mobile app,10.9,No,1
T-40374,2026-02-14 07:18,Email,High,Login,11.3,Yes,5
T-40375,2026-01-19 10:51,Phone,Normal,Billing,15.9,N,1
T-40376,2026-01-21 16:32,Phone,High,Mobile app,8,N,4
T-40377,2026-06-05 19:07,Email,Normal,Integrations,22.3,No,5
T-40378,2026-02-27 08:44,Email,Normal,Login,29.1,No,3
T-40379,2026-03-03 06:40,Chat,Normal,Mobile app,28.2,Y,2
T-40380,2026-01-19 15:16,Chat,Urgent,Integrations,8.8,Yes,5
T-40381,2026-06-18 18:41,Portal,Normal,Billing,37.2,No,4
T-40382,2026-01-26 15:48,Phone,Low,Mobile app,94.6,FALSE,1
