order_id,customer_id,sku,category,qty,amount,txn_type,order_date
ORD-200164,C-6,SKU-68,Wearables,2,361.88,Sale,2026-05-02
ORD-200165,C-29,SKU-73,Accessories,-2,(520.96),Refund,2026-06-28
ORD-200166,C-98,SKU-67,Audio,6,1744.68,Sale,2026-09-20
ORD-200167,C-3,SKU-27,Audio,1,223.98,Sale,2026-03-04
ORD-200168,C-96,SKU-59,Computing,1,291.19,Sale,2026-02-20
ORD-200169,C-134,SKU-5,Audio,2,387.76,Sale,2026-04-06
ORD-200170,C-228,SKU-42,Audio,-2,(523.78),Refund,2026-09-20
ORD-200171,C-97,SKU-79,Wearables,4,1072.56,Sale,2026-02-04
ORD-200172,C-84,SKU-10,Accessories,6,749.22,Sale,2026-06-11
ORD-200173,C-200,SKU-70,Audio,3,1140.99,Sale,2026-03-13
ORD-200174,C-225,SKU-55,Accessories,-1,(15.07),Refund,2026-02-16
ORD-200175,C-82,SKU-51,Computing,6,2340.60,Sale,2026-07-05
ORD-200176,C-238,SKU-53,Wearables,2,298.74,Sale,2026-08-27
ORD-200177,C-122,SKU-65,Audio,5,1899.00,Sale,2026-02-04
ORD-200178,C-62,SKU-32,Wearables,4,1218.08,Sale,2026-02-20
ORD-200179,C-178,SKU-19,Wearables,2,617.20,Sale,2026-01-14
ORD-200180,C-92,SKU-17,Accessories,6,2054.52,Sale,2026-04-12
ORD-200181,C-107,SKU-10,Accessories,2,531.78,Sale,2026-02-13
ORD-200182,C-147,SKU-22,Audio,3,1046.97,Sale,2026-08-15
ORD-200183,C-78,SKU-58,Wearables,4,1241.52,Sale,2026-02-26
ORD-200184,C-182,SKU-21,Wearables,1,182.53,Sale,2026-05-05
ORD-200185,C-170,SKU-80,Computing,4,379.72,Sale,2026-06-26
ORD-200186,C-133,SKU-74,Accessories,2,19.46,Sale,2026-03-10
ORD-200187,C-76,SKU-34,Audio,5,1721.00,Sale,2026-02-13
ORD-200188,C-112,SKU-8,Audio,3,384.81,Sale,2026-01-19
ORD-200189,C-233,SKU-42,Accessories,3,580.17,Sale,2026-04-12
ORD-200190,C-115,SKU-26,Computing,3,631.65,Sale,2026-03-17
ORD-200191,C-168,SKU-83,Wearables,3,150.93,Sale,2026-05-27
ORD-200192,C-5,SKU-52,Computing,1,371.73,Sale,2026-08-21
ORD-200193,C-139,SKU-73,Audio,2,713.58,Sale,2026-07-01
ORD-200194,C-111,SKU-72,Accessories,1,79.70,Sale,2026-01-16
ORD-200195,C-127,SKU-28,Computing,3,927.54,Sale,2026-01-21
ORD-200196,C-228,SKU-90,Wearables,4,511.24,Sale,2026-01-12
ORD-200197,C-206,SKU-90,Accessories,6,629.34,Sale,2026-03-21
ORD-200198,C-57,SKU-43,Audio,1,362.94,Sale,2026-07-02
ORD-200199,C-43,SKU-77,Computing,1,370.28,Sale,2026-05-07
ORD-200200,C-131,SKU-39,Computing,1,393.85,Sale,2026-03-08
ORD-200201,C-8,SKU-54,Accessories,5,1580.20,Sale,2026-01-22
ORD-200202,C-58,SKU-65,Audio,1,18.16,Sale,2026-07-26
ORD-200203,C-45,SKU-56,Audio,6,2126.34,Sale,2026-03-16
ORD-200204,C-129,SKU-84,Audio,3,218.22,Sale,2026-01-17
ORD-200205,C-116,SKU-90,Audio,5,531.85,Sale,2026-08-02
ORD-200206,C-233,SKU-73,Audio,4,492.32,Sale,2026-09-09
ORD-200207,C-233,SKU-15,Audio,5,1802.50,Sale,2026-08-06
ORD-200208,C-160,SKU-2,Wearables,5,397.55,Sale,2026-09-05
ORD-200209,C-118,SKU-35,Accessories,1,230.10,Sale,2026-01-09
ORD-200210,C-44,SKU-18,Wearables,5,1201.90,Sale,2026-02-07
ORD-200211,C-41,SKU-30,Computing,3,450.54,Sale,2026-07-08
ORD-200212,C-227,SKU-53,Accessories,6,1880.88,Sale,2026-04-16
ORD-200213,C-179,SKU-47,Wearables,5,195.95,Sale,2026-01-08
ORD-200214,C-223,SKU-6,Wearables,4,975.76,Sale,2026-06-23
ORD-200215,C-88,SKU-81,Audio,6,749.82,Sale,2026-07-01
ORD-200216,C-210,SKU-64,Audio,6,228.30,Sale,2026-02-15
ORD-200217,C-173,SKU-73,Computing,3,655.44,Sale,2026-09-06
ORD-200218,C-121,SKU-10,Wearables,2,566.00,Sale,2026-09-14
ORD-200219,C-19,SKU-66,Wearables,5,1714.95,Sale,2026-07-02
ORD-200220,C-167,SKU-73,Computing,4,345.44,Sale,2026-01-23
ORD-200221,C-16,SKU-59,Audio,-3,(1141.26),Refund,2026-01-19
ORD-200222,C-4,SKU-29,Accessories,-2,(755.44),Refund,2026-06-24
ORD-200223,C-199,SKU-49,Wearables,3,597.96,Sale,2026-06-02
ORD-200224,C-12,SKU-17,Wearables,6,2197.74,Sale,2026-05-01
ORD-200225,C-80,SKU-76,Audio,4,364.32,Sale,2026-03-12
ORD-200226,C-235,SKU-60,Computing,1,212.90,Sale,2026-08-09
ORD-200227,C-217,SKU-58,Computing,2,43.24,Sale,2026-04-01
ORD-200228,C-84,SKU-5,Audio,2,383.40,Sale,2026-03-23
ORD-200229,C-146,SKU-49,Accessories,4,591.68,Sale,2026-02-27
ORD-200230,C-61,SKU-15,Audio,6,1720.50,Sale,2026-03-17
ORD-200231,C-181,SKU-52,Wearables,3,1026.12,Sale,2026-05-21
ORD-200232,C-117,SKU-88,Computing,3,194.61,Sale,2026-08-13
ORD-200233,C-173,SKU-36,Accessories,5,65.05,Sale,2026-08-13
ORD-200234,C-136,SKU-78,Accessories,-2,(499.92),Refund,2026-02-09
ORD-200235,C-105,SKU-17,Computing,5,144.40,Sale,2026-06-28
ORD-200236,C-113,SKU-26,Wearables,6,1455.48,Sale,2026-08-15
ORD-200237,C-33,SKU-25,Audio,3,1025.10,Sale,2026-06-25
ORD-200238,C-19,SKU-8,Accessories,2,633.22,Sale,2026-08-01
ORD-200239,C-106,SKU-80,Accessories,1,80.31,Sale,2026-04-11
ORD-200240,C-189,SKU-32,Computing,3,1008.90,Sale,2026-02-14
ORD-200241,C-1,SKU-3,Computing,4,311.00,Sale,2026-07-24
ORD-200242,C-169,SKU-67,Computing,1,291.25,Sale,2026-08-13
ORD-200243,C-61,SKU-31,Computing,2,309.74,Sale,2026-08-03
ORD-200244,C-28,SKU-61,Accessories,4,26.64,Sale,2026-02-14
ORD-200245,C-160,SKU-9,Accessories,6,1969.86,Sale,2026-09-01
ORD-200246,C-212,SKU-5,Accessories,5,1474.75,Sale,2026-02-15
ORD-200247,C-172,SKU-42,Accessories,6,82.86,Sale,2026-02-01
ORD-200248,C-116,SKU-55,Computing,1,118.66,Sale,2026-01-14
ORD-200249,C-113,SKU-54,Computing,2,703.06,Sale,2026-07-19
ORD-200250,C-53,SKU-41,Accessories,-1,(56.26),Refund,2026-04-21
ORD-200251,C-128,SKU-51,Audio,4,551.76,Sale,2026-04-06
ORD-200252,C-20,SKU-15,Wearables,4,156.68,Sale,2026-02-10
ORD-200253,C-120,SKU-9,Audio,-2,(195.52),Refund,2026-01-13
ORD-200254,C-44,SKU-73,Wearables,6,1216.26,Sale,2026-06-11
ORD-200255,C-4,SKU-79,Wearables,4,1550.96,Sale,2026-05-06
ORD-200256,C-12,SKU-20,Wearables,5,1906.85,Sale,2026-07-15
ORD-200257,C-37,SKU-85,Computing,-3,(667.65),Refund,2026-02-24
ORD-200258,C-64,SKU-13,Computing,3,1098.78,Sale,2026-07-18
ORD-200259,C-137,SKU-41,Wearables,4,1225.32,Sale,2026-07-18
ORD-200260,C-207,SKU-70,Computing,2,400.80,Sale,2026-03-18
ORD-200261,C-205,SKU-72,Computing,3,537.90,Sale,2026-04-13
ORD-200262,C-170,SKU-51,Accessories,6,2183.40,Sale,2026-09-11
ORD-200263,C-211,SKU-20,Computing,2,416.10,Sale,2026-01-15
ORD-200264,C-79,SKU-62,Audio,4,1178.88,Sale,2026-03-11
ORD-200265,C-224,SKU-12,Computing,2,409.86,Sale,2026-02-18
ORD-200266,C-155,SKU-46,Accessories,5,1828.05,Sale,2026-08-18
ORD-200267,C-4,SKU-82,Accessories,-2,(129.32),Refund,2026-05-02
ORD-200268,C-196,SKU-65,Audio,4,1003.56,Sale,2026-06-24
ORD-200269,C-161,SKU-69,Wearables,3,1100.88,Sale,2026-06-21
ORD-200270,C-221,SKU-36,Wearables,3,101.22,Sale,2026-04-14
ORD-200271,C-188,SKU-25,Accessories,2,448.12,Sale,2026-03-10
ORD-200272,C-121,SKU-55,Audio,4,374.52,Sale,2026-01-23
ORD-200273,C-140,SKU-23,Audio,6,217.80,Sale,2026-08-12
ORD-200274,C-135,SKU-78,Wearables,6,1575.30,Sale,2026-05-01
ORD-200275,C-209,SKU-34,Accessories,2,87.00,Sale,2026-04-28
ORD-200276,C-224,SKU-10,Accessories,2,732.54,Sale,2026-09-28
ORD-200277,C-42,SKU-39,Wearables,1,368.06,Sale,2026-09-16
ORD-200278,C-137,SKU-32,Accessories,4,1058.16,Sale,2026-04-04
ORD-200279,C-195,SKU-13,Audio,-2,(417.82),Refund,2026-02-01
ORD-200280,C-157,SKU-55,Computing,1,363.97,Sale,2026-05-15
ORD-200281,C-215,SKU-59,Accessories,5,60.50,Sale,2026-04-07
ORD-200282,C-101,SKU-8,Wearables,1,135.35,Sale,2026-09-16
ORD-200283,C-72,SKU-2,Accessories,6,2113.44,Sale,2026-07-14
ORD-200284,C-96,SKU-6,Accessories,3,286.74,Sale,2026-04-27
ORD-200285,C-135,SKU-34,Audio,-3,(998.22),Refund,2026-07-06
ORD-200286,C-209,SKU-53,Accessories,2,359.90,Sale,2026-09-26
ORD-200287,C-91,SKU-20,Wearables,3,156.33,Sale,2026-08-13
ORD-200288,C-117,SKU-68,Computing,6,1416.96,Sale,2026-09-08
ORD-200289,C-120,SKU-41,Audio,2,483.64,Sale,2026-05-28
ORD-200290,C-235,SKU-76,Wearables,6,2152.74,Sale,2026-03-10
ORD-200291,C-41,SKU-63,Wearables,2,47.26,Sale,2026-03-19
ORD-200292,C-227,SKU-34,Wearables,3,70.95,Sale,2026-05-06
ORD-200293,C-172,SKU-27,Wearables,3,567.87,Sale,2026-06-26
ORD-200294,C-240,SKU-78,Wearables,4,428.52,Sale,2026-01-05
ORD-200295,C-160,SKU-59,Computing,6,65.22,Sale,2026-03-24
ORD-200296,C-151,SKU-55,Accessories,1,63.64,Sale,2026-07-18
ORD-200297,C-23,SKU-79,Accessories,5,761.30,Sale,2026-09-10
ORD-200298,C-228,SKU-41,Wearables,2,227.90,Sale,2026-06-03
ORD-200299,C-75,SKU-14,Computing,-3,(720.54),Refund,2026-06-13
ORD-200300,C-76,SKU-46,Accessories,-2,(102.50),Refund,2026-08-09
ORD-200301,C-58,SKU-21,Accessories,3,782.70,Sale,2026-08-07
ORD-200302,C-180,SKU-11,Computing,4,148.60,Sale,2026-08-02
ORD-200303,C-108,SKU-34,Accessories,-3,(1068.87),Refund,2026-08-02
ORD-200304,C-26,SKU-78,Accessories,5,1480.00,Sale,2026-04-26
ORD-200305,C-119,SKU-62,Wearables,1,154.34,Sale,2026-02-03
ORD-200306,C-28,SKU-16,Wearables,5,957.25,Sale,2026-04-07
ORD-200307,C-182,SKU-66,Computing,6,1131.66,Sale,2026-03-03
ORD-200308,C-187,SKU-78,Audio,2,642.34,Sale,2026-05-24
ORD-200309,C-192,SKU-76,Computing,2,544.02,Sale,2026-09-04
ORD-200310,C-82,SKU-28,Accessories,5,1735.90,Sale,2026-06-07
ORD-200311,C-83,SKU-58,Accessories,5,915.60,Sale,2026-05-06
ORD-200312,C-36,SKU-76,Accessories,3,662.52,Sale,2026-08-02
ORD-200313,C-30,SKU-46,Audio,2,578.58,Sale,2026-08-12
ORD-200314,C-110,SKU-27,Computing,4,1456.72,Sale,2026-07-13
ORD-200315,C-179,SKU-75,Computing,4,966.40,Sale,2026-07-23
ORD-200316,C-240,SKU-15,Accessories,3,154.23,Sale,2026-06-06
ORD-200317,C-195,SKU-28,Accessories,-1,(289.32),Refund,2026-02-07
ORD-200318,C-228,SKU-62,Computing,1,335.83,Sale,2026-04-19
ORD-200319,C-191,SKU-66,Audio,4,792.88,Sale,2026-09-15
ORD-200320,C-225,SKU-39,Computing,3,985.62,Sale,2026-07-28
ORD-200321,C-13,SKU-79,Computing,4,87.28,Sale,2026-02-28
ORD-200322,C-53,SKU-20,Computing,2,555.84,Sale,2026-04-27
ORD-200323,C-10,SKU-55,Audio,2,444.18,Sale,2026-05-26
ORD-200324,C-2,SKU-43,Accessories,-2,(612.02),Refund,2026-03-28
ORD-200325,C-111,SKU-27,Wearables,3,601.38,Sale,2026-07-13
ORD-200326,C-80,SKU-43,Audio,5,1212.60,Sale,2026-05-05
ORD-200327,C-103,SKU-62,Computing,2,778.90,Sale,2026-06-22
ORD-200328,C-206,SKU-38,Wearables,2,112.84,Sale,2026-03-08
ORD-200329,C-142,SKU-35,Wearables,5,1541.05,Sale,2026-03-19
ORD-200330,C-89,SKU-21,Accessories,2,279.38,Sale,2026-07-24
ORD-200331,C-98,SKU-23,Wearables,2,763.58,Sale,2026-06-10
ORD-200332,C-66,SKU-37,Accessories,6,337.86,Sale,2026-07-14
ORD-200333,C-214,SKU-62,Accessories,4,1139.00,Sale,2026-03-27
ORD-200334,C-42,SKU-86,Computing,3,555.18,Sale,2026-07-12
ORD-200335,C-120,SKU-4,Computing,5,1172.20,Sale,2026-08-11
ORD-200336,C-93,SKU-19,Accessories,4,159.20,Sale,2026-09-07
ORD-200337,C-36,SKU-88,Audio,6,1780.02,Sale,2026-02-02
ORD-200338,C-64,SKU-18,Accessories,3,824.10,Sale,2026-05-05
ORD-200339,C-62,SKU-38,Audio,2,544.54,Sale,2026-04-03
ORD-200340,C-203,SKU-32,Audio,3,606.54,Sale,2026-07-10
ORD-200341,C-77,SKU-66,Computing,1,296.82,Sale,2026-04-28
ORD-200342,C-23,SKU-89,Accessories,6,1179.24,Sale,2026-07-22
ORD-200343,C-73,SKU-13,Audio,6,351.30,Sale,2026-04-02
ORD-200344,C-92,SKU-44,Computing,3,829.14,Sale,2026-08-26
ORD-200345,C-154,SKU-44,Audio,5,761.00,Sale,2026-05-05
ORD-200346,C-39,SKU-40,Accessories,2,234.32,Sale,2026-04-06
ORD-200347,C-235,SKU-36,Wearables,1,71.04,Sale,2026-06-13
ORD-200348,C-96,SKU-75,Accessories,5,167.45,Sale,2026-02-07
ORD-200349,C-107,SKU-61,Accessories,4,1416.08,Sale,2026-02-05
ORD-200350,C-35,SKU-33,Wearables,5,26.40,Sale,2026-01-14
ORD-200351,C-54,SKU-60,Wearables,4,634.08,Sale,2026-04-06
ORD-200352,C-98,SKU-44,Computing,-3,(189.81),Refund,2026-07-21
ORD-200353,C-55,SKU-82,Computing,1,180.51,Sale,2026-05-03
ORD-200354,C-44,SKU-1,Audio,3,123.72,Sale,2026-07-03
ORD-200355,C-213,SKU-74,Accessories,4,781.52,Sale,2026-04-24
ORD-200356,C-69,SKU-9,Accessories,6,1160.88,Sale,2026-03-09
ORD-200357,C-177,SKU-35,Audio,4,372.48,Sale,2026-01-25
